source_id,ibge_code,municipality,msc_2024_december_status,msc_2024_december_deliveries,msc_delivery_url,msc_delivery_hash,msc_error,dca_2025_status,dca_2025_education_rows,dca_2025_url,dca_2025_hash,dca_2025_error,audit_complete,accessed_at
siconfi_msc_orcamentaria,4321352,Tavares,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321352&an_referencia=2024,120d3bbe5a59ef825b7e597342f93a06746f3e8674b566e507e175dd4e6190f9,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321352,57070afb0a6e1731e0f7ca191d671337e577435167431d74fac340af4b781194,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321402,Tenente Portela,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321402&an_referencia=2024,a5b0db350204bfafd6725bad7e8db1ac6bb5349caf4d5f1a9edca01cb5ccd5a2,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321402,dd33ff45b1bdbf0ec25100ec51f0ddda75372c058074525d422138d58cf3f696,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321436,Terra de Areia,covered,1,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321436&an_referencia=2024,d4c2c748dacbd7b1315f225809b18128560081b5f3a87e6f194c6c77c202013d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321436,cc14998c1ef0c13de648d3b5cadc4f370ac3568c2feca87803877c896362f147,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321451,Teutônia,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321451&an_referencia=2024,ef1b2b068b418595ae9746fa2a74fdd37ecdab71be04d041cc4eac731afb9e1b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321451,87fac8dfb5cca8978e319ea20b22861d255352aa03fcca6788fc08578d6c8864,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321469,Tio Hugo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321469&an_referencia=2024,20b8d448bf5dd91cb4f233ab0c8ff10aae5ad25b050ae370dfe7db8f7676489c,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321469,9c24cd0935e659768cf12f1dc98dacf580957e06c983ac71308dd491c205c599,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321477,Tiradentes do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321477&an_referencia=2024,fbbac984b9ce2bbab6a0d97cb273e2c4eabf942d72684d2b60cc5689593f84b7,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321477,2d2e9f114538004f170e0a8cc69b34560e8f5849aee4b81124f14e9af022464b,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321493,Toropi,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321493&an_referencia=2024,a133f67ab6033c779e992d5f0e4f6b9d6d6d35e5c90e3cd0c0df8b6f03c875d3,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321493,0a532d720525d8c03832b54916765e729cb2e8c5a8cc8fc190b6c8ff5538a310,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321501,Torres,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321501&an_referencia=2024,2bb9a29c0045e6dbb05c20495d4167bd43d99afedf064848bf9abdac819f7124,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321501,8cbe403720e7fc531985ce72615b683df0516a410bff19c195344f9ce0278682,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321600,Tramandaí,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321600&an_referencia=2024,bc7f7fd1642eda2a6aaf47ec5acd1f872c15f52d8013996f6adb3ac75edf25a8,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321600,9b965754dc9c64ca8bc5da75b6f34aa73acc5a056f1229cf1e6f939491d5b0f8,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321626,Travesseiro,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321626&an_referencia=2024,a0d164b528a6be914b5555f7678efd99ea653c9e0b9fdf988175ecb04fc2b571,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321626,7070a4107205565a9b69c635ca1d0bbc969ec67552e05e1be0a24047e838c70a,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321634,Três Arroios,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321634&an_referencia=2024,97ccdac4045edb18b7fdaf49ebd5d975fc553ad5fc0a64fadbbbc1e88aaf37e7,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321634,a8020fb3f50d42b62f590afa35ff41b81b13040dbc3706a4a39c8471486aad7e,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321667,Três Cachoeiras,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321667&an_referencia=2024,6205f704e82a0b75baed9d660ee99c480cfb470f01b10060cff95f32c9cef661,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321667,6199e6d829fa51dbec03aa21ada3f7025c979ca39e5756d9756151ebd7320cb7,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321709,Três Coroas,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321709&an_referencia=2024,c9d010c201ff2ef73a85fce0cd8ccacbc64f95f1b84ed02a88f9b6f4de17ca73,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321709,09e1f336e8713dacb1232b062151a5c1dc13b5dda530da671bdac1bc5a50c52c,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321808,Três de Maio,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321808&an_referencia=2024,c2b37e896e5436c3d5bedbade307dca642a798cf72cd51f9628bd86618257c0a,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321808,4cf036858731ea8f86c5f3c2c2066dc945d3915b233e8be56aada2952ae44478,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321832,Três Forquilhas,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321832&an_referencia=2024,898fed3740e0eb8cd029a2946038e9c43496ff0cf461cc9dc7ee5907d185b204,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321832,7e8d2910daa298709119783448838d5ceb34cc12d579d5627b5a18cafec899a4,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321857,Três Palmeiras,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321857&an_referencia=2024,d7b5cf313a2a5b2a906c371e6cf5e017642a7cee945a7fb142c427f7c101cf03,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321857,cbc2897d093a5887f80d217977d72435d09ad821d71321ce8824533c355d4dbe,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321907,Três Passos,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321907&an_referencia=2024,9302af54f3549fbbb2f9e4ffe96f30bd5f1ba614216d71fbc643fbbd5ce6e5a4,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321907,7a964990c91c09883dfc8c13a69f92cc82a2b5f24dc6cedc67d12345fe9e44b4,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4321956,Trindade do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4321956&an_referencia=2024,62acf62e5a75b01a73be42ad6bc2d3775cefd56aaaf3d8f0db368c008a932d4d,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4321956,1615bb22ce1207326c97bd927734e3a5d427adfefcd923d21a1a4d1833542842,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322004,Triunfo,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322004&an_referencia=2024,aa2be6dc4562a660f79dcf123f0e9ff26b1b280a1ff472b697eb057148641bdd,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322004,b739acef072a3526f0260a0e3332773386f38eaa52b0b873862c681d00996fbb,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322103,Tucunduva,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322103&an_referencia=2024,37e78061afb788c65a4bc06eec77b71a02704304ed8029f5476832e4c9d741d5,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322103,08b3d1ed906eaeb3359c16993fef4d5d6ce43428d6aedf6231b1735b2c11b650,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322152,Tunas,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322152&an_referencia=2024,5752d72483a4007885991b33faed024f12c4a11cb2bcc09abab46b683aedd89e,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322152,982159d3da92dd083962ed0014cefd4a004423ce71f9fc934546decada130cd9,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322186,Tupanci do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322186&an_referencia=2024,bb63dc2851e48b8cd66fefa5a594384e814b5a5edfc3ddf697d4e53b111273a0,,covered,3,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322186,f87e80fe6118a8cec3c7720ca0f48a3046f8d19eb52b75337b8128f1658874eb,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322202,Tupanciretã,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322202&an_referencia=2024,b9c26cbc770ead1389fb61c629be9fcd69ba2ca8ab117a2b6882ba467d9a04ae,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322202,07f1391518d95b2b323755c874662a468973bbfee9db1987cf925fe9203740c1,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322251,Tupandi,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322251&an_referencia=2024,f7127c6c0505bf089c8382b9b1669ed9565154ab7bf4410d151118a47d1dae15,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322251,2ecc5e559b731e1d1c4e36239417f89160fc5f17549440571b3b13401fe49c43,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322301,Tuparendi,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322301&an_referencia=2024,c70c547cc32e8ceaa50dd37a236a6816cdb1de77842554641e512320596c0acd,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322301,96142038483540d52678ad05afa14652189e7faaf35e2650294b74ecbb3d881f,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322327,Turuçu,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322327&an_referencia=2024,5a75e2e27271c128aae7040ab6d9b8025a84c4fd8d81edf1d85f8bc94616de2f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322327,90e2fd87eb6562d745b7ee6a50a4954afaef1078e5137b7df3e8ed6c6dcd8c92,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322343,Ubiretama,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322343&an_referencia=2024,fc39e32a990dd887648c9906d398c43c06c2843b795c84572f98af29719a164c,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322343,322ca4f005afae16064aca118b9c76983d334639099156d6239a3e821c4f8cee,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322350,União da Serra,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322350&an_referencia=2024,451de545b3bf7e7ee9204392e1e05acb7fb35b2d3be4644bb7ea896d7421b9dc,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322350,97d5185d5f7635b355fc359a2227f19e74a268e379623c8b9c8dd9e6c6162cdf,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322376,Unistalda,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322376&an_referencia=2024,a7584872b016db9e3f3b151bae557ff763e54f3305de270a4a54042920745568,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322376,27036a43b3e3afce7224134fde1d22e94b46fcea52485d5f989fd4e33edbf300,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322400,Uruguaiana,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322400&an_referencia=2024,f16ec95d34f53548ccfe5c04d6981f3d903d818677c802c6764cc232faea2b9d,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322400,0885a2b9571e2cb4f28e65ce348a5cdfd8134bc5cc12ad4da8d766a07343ebe1,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322509,Vacaria,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322509&an_referencia=2024,1c4cf911533271b65908afc760200e2afbf3d9e605dc538832841e8e7e419d78,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322509,0772e8807073bbd3312d7aa98b432e91c6d6e4543155b1ff1a596f6fd3bbb7e9,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322525,Vale Verde,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322525&an_referencia=2024,12a94179077a03819994c27b0f5b76894fa84a319d15046ebd9ab6f44d115dfa,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322525,c20d67ebd2899da145e548f3a6e354d25f816c1a499ed52f34b1f40f6dd6c42e,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322533,Vale do Sol,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322533&an_referencia=2024,487645e56bd5bc45ab4d5120ecdf65798b127bc00207d806257c42e43d70dd94,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322533,67e2ef5cd4bd3ed92dce11947bc2974c51d36dddf18629adc74c81950b1a4b6e,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322541,Vale Real,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322541&an_referencia=2024,d2d558e455d522f39e4acb0ba829e6152ebee5752763913168f2a6499fa072ee,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322541,47a0a6b327d00c6f7d68ffe549e5088cf8b3b36b98dff1c6265c086df734bd12,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322558,Vanini,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322558&an_referencia=2024,c309dc8b4d3a63b87eeab95f7f01b1466fa6d67b69248d800005c2d6a8f345d1,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322558,a549a79cba0c68d366898862016cd07e8d4b1a5517cb94e8a33faedd41850715,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322608,Venâncio Aires,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322608&an_referencia=2024,89fb91e992259b8478a7df46115bfe916865457cac259314257a521e54df143b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322608,c74ab0899167698f0c9482f69c32be419080504ff1e1dfcb33992c3c684e0e61,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322707,Vera Cruz,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322707&an_referencia=2024,9416a999f22bfc06f90b84de24b1dd724588d2c5da52e870eb66b8e2ec286c35,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322707,0070db2b7e7480e5173a4b320a7ad61385b756974620d79c2c94563848d9e609,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322806,Veranópolis,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322806&an_referencia=2024,a4bb5cb156668e5ef3ee4b20b376380ad3f62694c67d1d01bdca40876af7702b,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322806,413b92d4fa3af89b06a32231ec7b32ae0fc759ffcea7d39a28f4b82e625c38b3,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322855,Vespasiano Correa,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322855&an_referencia=2024,953b8f78000880b9250005b8c7778fdcb688b5a294545630eaf3e55b0618282a,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322855,fc6880f3c7807b9cce6d65b5c3d34d0764c76e9750371b641d0c07f8f4d44ce7,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4322905,Viadutos,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4322905&an_referencia=2024,7f71d048343c810af00c3f952fc910586e04fe871bd1d762becd8d8f25dcfac6,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4322905,ad7995a633131dadcf2df220bc56542a4d88e5bdc6ea91512841531791c840a0,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4323002,Viamão,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4323002&an_referencia=2024,112d275d5ebb3ee3271ffa2d525abdd9e165792ba388ce8f44e7daadee741f82,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4323002,85a2858a0692678e41009787499a96a531c3db87ad7b8b28627fa8d540856c02,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4323101,Vicente Dutra,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4323101&an_referencia=2024,a9499f06f3b71a82fbd6524c9297bdf44bdd208a01269ea03fa55f833fbd0e6f,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4323101,a11ff1df1f7761b9f129c2f2d1343538aaddca8343e5688289b4d6bed3b0bb68,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4323200,Victor Graeff,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4323200&an_referencia=2024,124f69a36e218bb51f4afe87077cc98e4cba16178aa842484825357265af55fc,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4323200,adc30e7a5034a078002ada7a8cd2db28485120aad36cbc68e5e3b5d4c25542b5,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4323309,Vila Flores,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4323309&an_referencia=2024,3fc885b5e93c63e68916f9ea6e45d0ee109ae3db54ef06be1291a3de8cb233c9,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4323309,c7076844617b8d6bbc3614b194816ac15c9350d9f8e4ff2f48ef7179d1bc2dbd,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4323358,Vila Lângaro,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4323358&an_referencia=2024,b5922730bba3b1eb5945fe33681bb7098b5f0cbdf2718b0636fbaefabdade272,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4323358,bb85938b99312d39a7b6254fceff85895aade59e6b6e6e81ef6371af0fda4ee4,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4323408,Vila Maria,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4323408&an_referencia=2024,0da04aa78dfb0e26a4dbf5a59097aff6fdfacef531408884e3609e96e11bacec,,covered,4,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4323408,deef1b40d2a195ee54013587d82210146ead5d65408ca79a4640741519c65058,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4323457,Vila Nova do Sul,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4323457&an_referencia=2024,81bbedac782908e13912ac3fb5a0ccd7d1bcb2ed53bcb53497ddc3e4d1e3f2e3,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4323457,e66cbf36b728c15a3e7480b95d1091d4c59fae8648389d657d582d9b0ffd703f,,true,2026-07-20T17:53:12Z
siconfi_msc_orcamentaria,4323507,Vista Alegre,covered,2,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/extrato_entregas?id_ente=4323507&an_referencia=2024,b7a706051f0c9e44f38d4744c97070d525431a51a637acd00ae6780ba60c13f5,,covered,5,https://apidatalake.tesouro.gov.br/ords/cdwhprd/siconfi/tt/dca?an_exercicio=2025&no_anexo=DCA-Anexo+I-E&co_esfera=M&id_ente=4323507,406540b7798e8015d9e20ee68a974db050453092876793474f6923a95abe9a70,,true,2026-07-20T17:53:12Z
